"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
0.45,0.124787748763,0.382361491565,0.000477953609999,51.0850008155439,2.98941063195683E-05,0.46,0.124486,0.38142,,0.45,0.12451,0.380936,,0.45,0.124791842182,0.382028051143,-0.000457213499999165,0.45,0.12451,0.380936,,0.45,0.124791813519,0.382014306255,-0.000457175699999923,0.45,0.12451,0.380936,,0.45,0.124791795802,0.382012158914,-0.000457171000001199,0.45,0.12479177606,0.38201141038,-0.000457169499999687,0.45,0.12451,0.380936,0.00229999999999952,0.45,0.124791765263,0.382011441194,-0.000457169399999124,0.45,0.124791758761,0.382011520699,-0.000457170100000292
0.46,0.124782967066,0.382711371624,0.00047839097,53.5544665190464,2.40620519962495E-05,0.47,0.124473,0.381748,,0.46,0.124487,0.381229,,0.46,0.124787270047,0.382380551592,-0.000457940700000772,0.46,0.124487,0.381228,,0.46,0.124787241762,0.382366518512,-0.000457900299999372,0.46,0.124487,0.381229,,0.46,0.124787224092,0.382364330823,-0.000457895199999783,0.46,0.124787204365,0.382363585548,-0.000457893199999617,0.46,0.124487,0.381229,0.00129999999999992,0.46,0.124787193569,0.382363650003,-0.000457893900000785,0.46,0.12478718706,0.382363560104,-0.000457893399999356
0.47,0.124778180944,0.383069679924,0.000478838865,56.1371304984771,2.27803767659127E-05,0.48,0.124472,0.382106,,0.47,0.124474,0.381549,,0.47,0.12478269064,0.382741553056,-0.000459149899999233,0.47,0.124474,0.381549,,0.47,0.124782662759,0.382727231973,-0.000459106800000663,0.47,0.124474,0.381549,,0.47,0.12478264514,0.382725002658,-0.000459101199999645,0.47,0.124782625433,0.382724275418,-0.000459100100000387,0.47,0.124474,0.381549,0.0001000000000001,0.47,0.12478261463,0.382724267997,-0.000459099600000345,0.47,0.124782608126,0.382724245984,-0.000459099200000867
0.48,0.124773390289,0.383436444908,0.000479297325,58.0290788673284,1.91347346034495E-05,0.49,0.124481,0.382497,,0.48,0.124473,0.3819,,0.48,0.124778099141,0.383111016067,-0.000460637200000446,0.48,0.124473,0.3819,,0.48,0.124778071691,0.383096405739,-0.000460591399999155,0.48,0.124473,0.3819,,0.48,0.124778054128,0.383094133488,-0.000460585200000307,0.48,0.124778034432,0.383093345287,-0.000460583300000705,0.48,0.124473,0.3819,-0.000899999999999512,0.48,0.124778023634,0.383093352559,-0.000460583099999578,0.48,0.124778017134,0.383093352381,-0.000460583099999578
0.49,0.124768594997,0.383811695604,0.000479766395,59.4251437460722,1.64844222863382E-05,0.5,0.124499,0.382922,,0.49,0.124482,0.382283,,0.49,0.124773492769,0.383488908152,-0.000462158600000872,0.49,0.124482,0.382283,,0.49,0.124773465777,0.383474007253,-0.000462109700000157,0.49,0.124482,0.382283,,0.49,0.124773448276,0.383471690729,-0.000462103099999056,0.49,0.124773428599,0.383470880633,-0.000462100599998849,0.49,0.124482,0.382283,-0.00180000000000041,0.49,0.124773417803,0.383470892561,-0.000462100899999151,0.49,0.124773411303,0.383470874782,-0.000462100499999673
0.5,0.124763794961,0.384195461625,0.00048024611,62.1484131646884,1.34905333192634E-05,0.51,0.124522,0.383379,,0.5,0.1245,0.382699,,0.5,0.124768871183,0.383875211371,-0.000463486099999688,0.5,0.1245,0.382699,,0.5,0.12476884468,0.383860018942,-0.00046343389999981,0.5,0.1245,0.382699,,0.5,0.124768827245,0.383857656799,-0.000463427000001182,0.5,0.124768807593,0.383856865546,-0.000463424700000714,0.5,0.1245,0.382699,-0.00239999999999962,0.5,0.124768796794,0.383856855957,-0.000463424400000411,0.5,0.124768790298,0.383856912022,-0.000463424799999889
0.51,0.124758990075,0.384587773163,0.0004807365,64.5411783936637,1.11848937616348E-05,0.52,0.12455,0.38387,,0.51,0.124523,0.383149,,0.51,0.124764236322,0.384269928383,-0.000464457700000142,0.51,0.124524,0.383148,,0.51,0.124764210341,0.384254442645,-0.000464402100000538,0.51,0.124524,0.383148,,0.51,0.124764192975,0.384252033505,-0.000464394899998832,0.51,0.124764173346,0.384251225216,-0.000464393099999793,0.51,0.124524,0.383148,-0.00269999999999992,0.51,0.12476416255,0.384251262319,-0.000464392799999491,0.51,0.12476415605,0.384251181953,-0.000464392500000576
0.52,0.124754180231,0.384988660988,0.00048123762,66.8424291990119,9.6699907087517E-06,0.53,0.124578,0.38439,,0.52,0.124551,0.38363,,0.52,0.124759591745,0.384673084032,-0.000465004599999041,0.52,0.124551,0.383629,,0.52,0.12475956632,0.384657301324,-0.000464945500000535,0.52,0.124551,0.383629,,0.52,0.124759549026,0.384654843801,-0.000464938100000478,0.52,0.124759529415,0.384653986643,-0.000464935900000573,0.52,0.124551,0.38363,-0.00280000000000002,0.52,0.124759518622,0.384654033015,-0.000464936200000876,0.52,0.124759512125,0.384653992226,-0.000464935699999447
0.53,0.124749365322,0.38539815644,0.0004817495,69.0494007496859,7.68164889042056E-06,0.54,0.124605,0.384938,,0.53,0.124579,0.384142,,0.53,0.124754941699,0.385084722833,-0.000465146300000773,0.53,0.124579,0.384141,,0.53,0.124754916865,0.38506863818,-0.000465083899998941,0.53,0.124579,0.384141,,0.53,0.124754899645,0.385066130907,-0.000465076500000272,0.53,0.124754880056,0.385065255386,-0.000465073699999762,0.53,0.124579,0.384141,-0.00280000000000002,0.53,0.12475486926,0.385065264852,-0.000465074699999845,0.53,0.124754862768,0.385065282627,-0.000465074699999845
0.54,0.124744545241,0.385816291432,0.00048227217,72.5482895568563,6.22306997232092E-06,0.55,0.124631,0.385509,,0.54,0.124607,0.384681,,0.54,0.124750290236,0.385504905153,-0.000464958899999701,0.54,0.124607,0.38468,,0.54,0.124750266026,0.385488513515,-0.000464893700000135,0.54,0.124607,0.38468,,0.54,0.12475024888,0.385485955153,-0.000464886199999514,0.54,0.124750229319,0.38548512392,-0.000464884999999692,0.54,0.124607,0.38468,-0.00250000000000111,0.54,0.124750218513,0.385485067647,-0.000464884600000215,0.54,0.124750212021,0.385485047888,-0.000464884500001039
0.55,0.124739719879,0.386243098438,0.000482805685,75.0623146004112,5.40152707537763E-06,0.56,0.124652,0.386098,,0.55,0.124632,0.385243,,0.55,0.124745640647,0.3859337035,-0.000464529499999422,0.55,0.124632,0.385242,,0.55,0.124745617089,0.385916999908,-0.000464461900000212,0.55,0.124632,0.385242,,0.55,0.124745600018,0.385914389177,-0.000464454800000457,0.55,0.124745580469,0.385913497068,-0.000464453699999811,0.55,0.124632,0.385242,-0.00219999999999942,0.55,0.124745569667,0.385913494104,-0.000464453399999509,0.55,0.124745563176,0.385913524347,-0.000464453799998987
0.56,0.124734889127,0.386678610497,0.000483350085,77.429187927544,4.50935235454311E-06,0.57,0.12467,0.386699,,0.56,0.124654,0.385823,,0.56,0.124740995352,0.386371197834,-0.000463923200000332,0.56,0.124654,0.385821,,0.56,0.12474097247,0.386354176549,-0.000463853600000957,0.56,0.124654,0.385822,,0.56,0.12474095547,0.386351512257,-0.000463846600000377,0.56,0.124740935932,0.386350578927,-0.000463845499999731,0.56,0.124654,0.385822,-0.00170000000000033,0.56,0.124740925133,0.386350638413,-0.000463846100000336,0.56,0.124740918638,0.386350569315,-0.000463846200000899
0.57,0.124730052877,0.387122861204,0.000483905405,80.1929908515203,3.71801717056972E-06,0.58,0.124683,0.387306,,0.57,0.124671,0.386415,,0.57,0.12473635612,0.386817469296,-0.000463175100000323,0.57,0.124671,0.386413,,0.57,0.124736333934,0.386800123514,-0.0004631041,0.57,0.124671,0.386413,,0.57,0.124736317004,0.386797404559,-0.000463097399999723,0.57,0.124736297477,0.386796456716,-0.000463095500000121,0.57,0.124671,0.386413,-0.00140000000000001,0.57,0.124736286672,0.386796505585,-0.000463097500000286,0.57,0.124736280176,0.386796446884,-0.000463097099999421
0.58,0.124725211019,0.387575884708,0.000484471689999,83.5108920121383,2.93184582207126E-06,0.59,0.124692,0.387912,,0.58,0.124685,0.387012,,0.58,0.124731724369,0.387272593953,-0.000462316700000631,0.58,0.124685,0.387011,,0.58,0.124731702893,0.387254916603,-0.00046224409999962,0.58,0.124685,0.387011,,0.58,0.12473168603,0.387252141975,-0.000462237699999645,0.58,0.124731666522,0.387251254348,-0.000462238199999687,0.58,0.124685,0.387011,-0.000899999999999512,0.58,0.124731655697,0.387251175979,-0.000462237800000209,0.58,0.124731649205,0.387251225864,-0.000462238199999687
0.59,0.124720363444,0.388037715711,0.000485048985,86.4476776118867,2.3280514830836E-06,0.6,0.124697,0.388511,,0.59,0.124694,0.387609,,0.59,0.124727101202,0.387736638756,-0.000461415299998768,0.59,0.124694,0.387607,,0.59,0.124727080452,0.387718623254,-0.000461340999999282,0.59,0.124694,0.387607,,0.59,0.124727063653,0.387715792034,-0.000461334699999871,0.59,0.12472704414,0.387714809541,-0.000461334700001259,0.59,0.124694,0.387608,-0.0005000000000005,0.59,0.124727033319,0.387714799336,-0.000461334999998785,0.59,0.124727026823,0.387714778754,-0.000461335100000737
0.6,0.12471551004,0.38850838946,0.000485637335,90.1613880582078,1.82406429340011E-06,0.61,0.1247,0.389098,,0.6,0.124699,0.388199,,0.6,0.124722487049,0.388209659857,-0.000460607700000781,0.6,0.124699,0.388197,,0.6,0.124722467042,0.38819129983,-0.000460531500000305,0.6,0.124699,0.388197,,0.6,0.124722450306,0.38818841115,-0.000460525199999506,0.6,0.124722430793,0.38818739248,-0.000460524800000028,0.6,0.124699,0.388197,-0.0002000000000002,0.6,0.124722419969,0.388187405575,-0.000460525200000894,0.6,0.124722413472,0.38818741713,-0.000460525899999286
0.61,0.124710650697,0.388987941747,0.000486236784999,92.6873222414566,1.56660848602359E-06,0.62,0.124699,0.389667,,0.61,0.124701,0.388775,,0.61,0.124717880972,0.38869170182,-0.000460097700000217,0.61,0.124701,0.388774,,0.61,0.124717861727,0.388672990242,-0.000460019499999575,0.61,0.124701,0.388774,,0.61,0.124717845054,0.388670043246,-0.000460013200000164,0.61,0.124717825545,0.388669016558,-0.000460012200000081,0.61,0.124701,0.388774,0,0.61,0.124717814717,0.388669050537,-0.000460013000000425,0.61,0.124717808213,0.388668995614,-0.000460013500000466
0.62,0.124705785304,0.389476408901,0.00048684738,96.5057328029857,1.20073615435407E-06,0.63,0.124697,0.390215,,0.62,0.1247,0.389334,,0.62,0.124713279995,0.389182796964,-0.000460115400000016,0.62,0.124701,0.389332,,0.62,0.124713261532,0.389163725848,-0.000460035200000597,0.62,0.124701,0.389333,,0.62,0.124713244922,0.389160719653,-0.00046002850000032,0.62,0.124713225423,0.389159714454,-0.000460028599999495,0.62,0.124701,0.389333,0.0002000000000002,0.62,0.124713214587,0.389159717838,-0.000460028399999756,0.62,0.124713208078,0.389159640937,-0.000460028000000278
0.63,0.124700913749,0.389973827792,0.00048746916,100.567704584908,0.000000928,0.64,0.124694,0.390739,,0.63,0.124699,0.389871,,0.63,0.124708678841,0.38968296567,-0.000460844699999574,0.63,0.124699,0.389869,,0.63,0.12470866118,0.389663526446,-0.00046076230000025,0.63,0.124699,0.389869,,0.63,0.124708644637,0.389660460092,-0.000460755299999671,0.63,0.124708625137,0.389659378931,-0.000460754400000151,0.63,0.124699,0.38987,0.0004000000000004,0.63,0.124708614303,0.389659377155,-0.000460754299999588,0.63,0.124708607798,0.389659470728,-0.000460754900000193
0.64,0.124696035921,0.39048023582,0.000488102175,104.775170686501,0.000000727,0.65,0.124689,0.391237,,0.64,0.124695,0.390384,,0.64,0.124704070394,0.390192218434,-0.00046235419999957,0.64,0.124695,0.390382,,0.64,0.124704053557,0.390172402116,-0.000462269800000081,0.64,0.124695,0.390382,,0.64,0.124704037084,0.390169274517,-0.000462262100001109,0.64,0.124704017593,0.390168160395,-0.000462260200000119,0.64,0.124695,0.390382,0.0004000000000004,0.64,0.12470400676,0.390168158774,-0.000462260200000119,0.64,0.124704000249,0.390168138348,-0.000462260499999034
0.65,0.124691151706,0.390995670916,0.000488746475,108.16640920182,0.000000608,0.66,0.124683,0.391712,,0.65,0.124691,0.390871,,0.65,0.124699446852,0.390710559104,-0.000464559599999692,0.65,0.124691,0.390869,,0.65,0.124699430859,0.390690355734,-0.000464472699999996,0.65,0.124691,0.390869,,0.65,0.124699414463,0.390687165657,-0.000464464399999031,0.65,0.124699394991,0.390686055042,-0.000464462199999127,0.65,0.124691,0.390869,0.000699999999999312,0.65,0.124699384158,0.390686031136,-0.000464461700000473,0.65,0.124699377644,0.390686029219,-0.000464462000000776
0.66,0.124686260991,0.391520171535,0.00048940211,110.331103714925,0.000000494,0.67,0.124673,0.392166,,0.66,0.124684,0.391333,,0.66,0.124694801256,0.391237988086,-0.000467236700001094,0.66,0.124684,0.391332,,0.66,0.124694786132,0.391217386064,-0.000467146899998938,0.66,0.124684,0.391332,,0.66,0.124694769819,0.391214132105,-0.000467137699999842,0.66,0.124694750369,0.391213004764,-0.000467135600000501,0.66,0.124684,0.391332,0.001000000000001,0.66,0.124694739541,0.391213001538,-0.000467134099998989,0.66,0.124694733024,0.391212966227,-0.000467134600000418
0.67,0.124681363664,0.392053776658,0.00049006913,114.602569785327,0.00000039,0.68,0.124659,0.392602,,0.67,0.124674,0.391774,,0.67,0.124690128889,0.391774505227,-0.000470080400000183,0.67,0.124674,0.391772,,0.67,0.124690114663,0.391753491274,-0.000469987100000513,0.67,0.124674,0.391772,,0.67,0.124690098442,0.391750171848,-0.000469977000000509,0.67,0.124690079013,0.391748980633,-0.000469973899999698,0.67,0.124674,0.391773,0.00139999999999862,0.67,0.1246900682,0.391749049352,-0.000469973400001044,0.67,0.124690061678,0.391748953034,-0.000469972699999876
0.68,0.124676459609,0.392596525783,0.00049074757,118.481226632107,0.000000312,0.69,0.124639,0.393026,,0.68,0.12466,0.392197,,0.68,0.124685428085,0.392320113097,-0.000472785399999181,0.68,0.12466,0.392195,,0.68,0.124685414792,0.392298672737,-0.000472688100000567,0.68,0.12466,0.392195,,0.68,0.124685398672,0.392295286093,-0.000472677099999657,0.68,0.124685379274,0.392294063802,-0.000472672699999848,0.68,0.12466,0.392195,0.00200000000000063,0.68,0.124685368466,0.392294064724,-0.000472672599999285,0.68,0.124685361951,0.392294117238,-0.000472672799999024
0.69,0.124671548712,0.393148458926,0.000491437495,122.17369329851,0.000000256,0.7,0.124611,0.393445,,0.69,0.12464,0.392607,,0.69,0.124680700231,0.392874821066,-0.000475115799999925,0.69,0.12464,0.392605,,0.69,0.124680687911,0.392852938934,-0.000475013999999551,0.69,0.12464,0.392605,,0.69,0.124680671901,0.392849483166,-0.000475002300000249,0.69,0.124680652547,0.392848285548,-0.00047499860000022,0.69,0.12464,0.392605,0.00280000000000002,0.69,0.12468064174,0.392848221342,-0.000474997100000096,0.69,0.124680635223,0.392848202672,-0.00047499700000092
0.7,0.124666630859,0.393709616615,0.000492138955,126.843027904957,0.000000198,0.71,0.124576,0.393866,,0.7,0.124612,0.393012,,0.7,0.124675949073,0.393438649438,-0.000476937500000496,0.7,0.124612,0.39301,,0.7,0.124675937771,0.393416309129,-0.000476831500000052,0.7,0.124612,0.39301,,0.7,0.124675921878,0.393412782199,-0.000476818899999842,0.7,0.124675902561,0.393411523156,-0.000476814899999511,0.7,0.124612,0.39301,0.00350000000000072,0.7,0.124675891769,0.393411494662,-0.000476813399999387,0.7,0.124675885253,0.393411483532,-0.000476813199999648
0.71,0.124661705933,0.394280039888,0.00049285199,130.902902087872,0.000000156,0.72,0.124533,0.394297,,0.71,0.124577,0.393418,,0.71,0.124671179698,0.394011632514,-0.000478211000000394,0.71,0.124577,0.393416,,0.71,0.124671169456,0.393988816415,-0.000478100799999881,0.71,0.124577,0.393416,,0.71,0.124671153689,0.393985216175,-0.000478087699999629,0.71,0.124671134412,0.393983900868,-0.000478083100000081,0.71,0.124577,0.393416,0.00419999999999865,0.71,0.124671123635,0.393983923396,-0.00047808190000026,0.71,0.124671117121,0.393983918053,-0.000478082200000562
0.72,0.124656773819,0.39485977029,0.00049357666,135.092720964267,0.000000123,0.73,0.124486,0.394746,,0.72,0.124534,0.393834,,0.72,0.124666397588,0.394593820146,-0.00047895329999964,0.72,0.124535,0.393832,,0.72,0.124666388448,0.394570509687,-0.000478839799999963,0.72,0.124535,0.393832,,0.72,0.124666372812,0.394566833904,-0.000478826100000495,0.72,0.124666353581,0.394565489892,-0.000478820300001126,0.72,0.124535,0.393832,0.00480000000000063,0.72,0.124666342816,0.394565568533,-0.000478821299999821,0.72,0.124666336299,0.394565451244,-0.000478820299999738
0.73,0.1246518344,0.39544884987,0.000494313015,138.418510540564,0.000000103,0.74,0.124437,0.39522,,0.73,0.124487,0.394267,,0.73,0.124661608055,0.395185277958,-0.000479196399999493,0.73,0.124487,0.394265,,0.73,0.12466160005,0.395161454126,-0.00047907950000009,0.73,0.124487,0.394265,,0.73,0.124661584551,0.39515770049,-0.000479065399999756,0.73,0.124661565378,0.395156413424,-0.000479062099999205,0.73,0.124487,0.394265,0.00490000000000073,0.73,0.124661554603,0.395156315657,-0.000479060600000469,0.73,0.124661548096,0.395156337512,-0.000479060300000167
0.74,0.124646887559,0.396047321177,0.000495061115,142.698284455581,0.0000000792,0.75,0.12439,0.395727,,0.74,0.124438,0.394725,,0.74,0.124656816091,0.395786086294,-0.000478960199999656,0.74,0.124438,0.394723,,0.74,0.124656809255,0.395761729872,-0.000478840300000005,0.74,0.124438,0.394723,,0.74,0.124656793897,0.395757896011,-0.000478825700001017,0.74,0.124656774757,0.395756494148,-0.000478821700000686,0.74,0.124438,0.394723,0.00469999999999915,0.74,0.124656763997,0.395756462615,-0.000478821299999821,0.74,0.124656757493,0.39575644861,-0.000478820899998955
0.75,0.124641933178,0.396655227257,0.00049582101,145.397918398866,0.0000000691,0.76,0.12435,0.39627,,0.75,0.124391,0.395215,,0.75,0.124652026489,0.396396337435,-0.000478253500001135,0.75,0.124391,0.395212,,0.75,0.124652020852,0.396371428818,-0.000478130299999546,0.75,0.124391,0.395212,,0.75,0.12465200564,0.396367512295,-0.000478115599999995,0.75,0.12465198654,0.396366059214,-0.000478111399999925,0.75,0.124391,0.395213,0.00399999999999983,0.75,0.124651975784,0.396366046754,-0.000478111500000488,0.75,0.124651969284,0.396366029626,-0.000478111000000447
0.76,0.124636971139,0.397272611652,0.00049659275,148.448507035853,0.0000000594,0.77,0.124319,0.396856,,0.76,0.124351,0.395741,,0.76,0.124647243954,0.397016130777,-0.000477097899999334,0.76,0.124351,0.395739,,0.76,0.124647239549,0.396990649697,-0.000476971100001055,0.76,0.124351,0.395739,,0.76,0.124647224484,0.396986648004,-0.000476955999999251,0.76,0.124647205426,0.396985171327,-0.000476951599999442,0.76,0.124351,0.395739,0.00310000000000032,0.76,0.124647194669,0.396985168821,-0.000476952200000047,0.76,0.124647188174,0.396985211239,-0.000476952599999525
0.77,0.124632001323,0.397899518395,0.00049737639,152.594292315063,0.0000000489,0.78,0.124302,0.397485,,0.77,0.12432,0.396309,,0.77,0.124642472975,0.397645566458,-0.000475559700000016,0.77,0.12432,0.396306,,0.77,0.124642469838,0.397619491915,-0.000475428699998892,0.77,0.12432,0.396306,,0.77,0.124642454924,0.397615402455,-0.000475413400000124,0.77,0.12464243591,0.397613940529,-0.000475410700000178,0.77,0.12432,0.396307,0.00170000000000031,0.77,0.124642425147,0.397613960138,-0.000475411200000219,0.77,0.124642418648,0.397613832986,-0.000475410100000961
0.78,0.124627023611,0.398535992009,0.000498171995,157.147973655446,0.0000000379,0.79,0.124299,0.39816,,0.78,0.124303,0.39692,,0.78,0.124637717378,0.39828473854,-0.000473776199999553,0.78,0.124303,0.396918,,0.78,0.124637715551,0.398258048857,-0.000473640600000269,0.78,0.124303,0.396918,,0.78,0.12463770079,0.39825386892,-0.000473624900000635,0.78,0.124637681803,0.398252312878,-0.000473621700000648,0.78,0.124303,0.396918,0.0002000000000002,0.78,0.124637671035,0.398252297253,-0.000473622499999604,0.78,0.124637664547,0.398252295514,-0.000473622100000126
